SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
42017,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,265,46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,10,6,8,18,124,10,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700402,2018-06-03,CLE @ GSW,L,240,37,90,0.411,9,27,0.333,20,26,0.769,16,26,42,25,9,4,11,15,103,-19,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,240,47,82,0.573,15,36,0.417,13,21,0.619,7,34,41,28,3,8,12,25,122,19,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700403,2018-06-06,CLE vs. GSW,L,240,40,92,0.435,9,31,0.29,13,17,0.765,15,32,47,20,6,4,14,18,102,-8,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700403,2018-06-06,GSW @ CLE,W,240,42,81,0.519,9,26,0.346,17,19,0.895,6,31,37,27,6,5,11,20,110,8,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700404,2018-06-08,CLE vs. GSW,L,240,30,87,0.345,8,27,0.296,17,25,0.68,17,27,44,21,5,5,11,22,85,-23,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700404,2018-06-08,GSW @ CLE,W,240,39,86,0.453,14,38,0.368,16,16,1.0,10,34,44,25,7,13,10,24,108,23,1,2017-18
42018,1610612743,DEN,Denver Nuggets,0041800151,2019-04-13,DEN vs. SAS,L,240,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,8,3,10,18,96,-5,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800141,2019-04-13,GSW vs. LAC,W,240,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,9,14,21,22,121,17,1,2018-19
42018,1610612746,LAC,LA Clippers,0041800141,2019-04-13,LAC @ GSW,L,240,38,95,0.4,11,30,0.367,17,22,0.773,7,33,40,24,10,7,18,22,104,-17,1,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800121,2019-04-13,BKN @ PHI,W,240,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,9,2,12,27,111,9,1,2018-19
42018,1610612753,ORL,Orlando Magic,0041800111,2019-04-13,ORL @ TOR,W,240,36,90,0.4,14,29,0.483,18,20,0.9,10,38,48,19,9,4,11,19,104,3,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800121,2019-04-13,PHI vs. BKN,L,240,35,86,0.407,3,25,0.12,29,42,0.69,16,34,50,20,6,11,13,24,102,-9,1,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800151,2019-04-13,SAS @ DEN,W,240,40,83,0.482,7,15,0.467,14,20,0.7,10,37,47,20,4,4,11,17,101,5,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800111,2019-04-13,TOR vs. ORL,L,240,40,88,0.455,12,36,0.333,9,14,0.643,6,39,45,23,4,4,13,19,101,-3,1,2018-19
42018,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,240,28,77,0.364,10,28,0.357,18,22,0.818,7,48,55,18,8,2,20,20,84,10,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,240,48,95,0.505,15,41,0.366,11,12,0.917,8,34,42,25,6,6,12,20,122,32,1,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,240,44,90,0.489,15,43,0.349,18,26,0.692,8,46,54,31,7,8,10,16,121,35,1,2018-19
42018,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,240,28,84,0.333,6,27,0.222,12,21,0.571,9,33,42,22,8,5,13,20,74,-10,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800161,2019-04-14,POR vs. OKC,W,240,36,86,0.419,11,25,0.44,21,27,0.778,13,35,48,14,8,9,19,17,104,5,1,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800161,2019-04-14,OKC @ POR,L,240,37,93,0.398,5,33,0.152,20,23,0.87,18,31,49,18,10,4,16,26,99,-5,1,2018-19
42018,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,240,30,77,0.39,7,27,0.259,23,27,0.852,7,34,41,17,6,2,19,20,90,-32,1,2018-19
42018,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,240,35,92,0.38,8,27,0.296,8,13,0.615,7,39,46,22,7,2,13,21,86,-35,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,240,40,75,0.533,11,28,0.393,40,45,0.889,7,31,38,31,11,6,22,31,131,-4,1,2018-19
42018,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,240,48,85,0.565,14,31,0.452,25,31,0.806,8,26,34,34,14,1,20,33,135,4,1,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,240,43,90,0.478,15,36,0.417,22,29,0.759,12,20,32,20,3,2,14,24,123,-22,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,240,55,98,0.561,9,23,0.391,26,32,0.813,15,34,49,29,8,3,12,23,145,22,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,240,43,89,0.483,10,24,0.417,18,26,0.692,7,34,41,29,5,2,6,21,114,9,1,2018-19
42018,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,240,30,81,0.37,9,34,0.265,13,24,0.542,12,33,45,17,2,4,17,18,82,-29,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,240,42,90,0.467,13,32,0.406,17,21,0.81,7,37,44,17,9,6,12,27,114,20,1,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,240,39,86,0.453,5,18,0.278,22,25,0.88,11,39,50,20,3,3,10,20,105,-9,1,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,240,35,86,0.407,5,28,0.179,19,28,0.679,13,34,47,21,6,6,16,27,94,-20,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,240,42,87,0.483,11,35,0.314,16,17,0.941,6,36,42,25,10,5,7,23,111,29,1,2018-19
42018,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,240,40,84,0.476,11,28,0.393,8,9,0.889,7,41,48,22,3,5,14,16,99,8,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,240,38,80,0.475,17,42,0.405,25,30,0.833,8,38,46,17,8,9,18,18,118,20,1,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,240,47,90,0.522,11,26,0.423,15,21,0.714,8,46,54,32,5,11,13,21,120,21,1,2018-19
42018,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,240,36,81,0.444,13,34,0.382,6,10,0.6,4,32,36,23,11,3,12,16,91,-8,1,2018-19
42018,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,240,39,98,0.398,8,38,0.211,12,18,0.667,15,33,48,27,16,3,12,26,98,-20,1,2018-19
42018,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,240,37,99,0.374,12,36,0.333,13,17,0.765,11,32,43,23,5,7,9,21,99,-21,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18,DEN @ SAS,L,240,42,81,0.519,15,29,0.517,9,17,0.529,10,27,37,31,3,1,13,21,108,-10,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18,GSW @ LAC,W,240,51,93,0.548,15,35,0.429,15,18,0.833,10,40,50,35,4,11,12,28,132,27,1,2018-19
42018,1610612746,LAC,LA Clippers,0041800143,2019-04-18,LAC vs. GSW,L,240,35,94,0.372,7,32,0.219,28,34,0.824,16,27,43,21,6,2,13,25,105,-27,1,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18,BKN vs. PHI,L,240,39,96,0.406,8,39,0.205,29,35,0.829,13,30,43,12,6,2,16,24,115,-16,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18,PHI @ BKN,W,240,45,94,0.479,11,27,0.407,30,35,0.857,15,39,54,26,9,5,16,29,131,16,1,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18,SAS vs. DEN,W,240,44,89,0.494,7,18,0.389,23,32,0.719,15,30,45,24,9,2,6,20,118,10,1,2018-19
42018,1610612738,BOS,Boston Celtics,0041800133,2019-04-19,BOS @ IND,W,240,38,81,0.469,15,34,0.441,13,22,0.591,9,36,45,23,4,4,13,19,104,8,1,2018-19
42018,1610612753,ORL,Orlando Magic,0041800113,2019-04-19,ORL vs. TOR,L,240,29,80,0.363,13,44,0.295,22,23,0.957,7,35,42,19,8,5,16,17,93,-5,1,2018-19
42018,1610612754,IND,Indiana Pacers,0041800133,2019-04-19,IND vs. BOS,L,240,34,81,0.42,11,30,0.367,17,23,0.739,8,32,40,20,9,4,11,19,96,-8,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800163,2019-04-19,POR @ OKC,L,240,39,83,0.47,12,31,0.387,18,24,0.75,12,29,41,18,5,1,18,33,108,-12,1,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19,OKC vs. POR,W,240,37,77,0.481,15,29,0.517,31,39,0.795,8,29,37,27,6,5,15,24,120,12,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800113,2019-04-19,TOR @ ORL,W,240,39,87,0.448,11,28,0.393,9,10,0.9,8,35,43,26,9,3,13,23,98,5,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800154,2019-04-20,DEN @ SAS,W,240,40,89,0.449,15,31,0.484,22,24,0.917,11,34,45,25,4,2,8,22,117,14,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800173,2019-04-20,HOU @ UTA,W,240,33,86,0.384,15,45,0.333,23,34,0.676,9,43,52,19,11,4,13,25,104,3,1,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800103,2019-04-20,MIL @ DET,W,240,42,86,0.488,14,38,0.368,21,24,0.875,13,38,51,24,5,6,16,22,119,16,1,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800124,2019-04-20,BKN vs. PHI,L,240,36,90,0.4,12,38,0.316,24,31,0.774,12,29,41,23,10,4,14,26,108,-4,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800124,2019-04-20,PHI @ BKN,W,240,44,88,0.5,8,26,0.308,16,21,0.762,12,44,56,25,6,8,21,24,112,4,1,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800154,2019-04-20,SAS vs. DEN,L,240,37,79,0.468,5,17,0.294,24,32,0.75,11,35,46,23,4,4,10,22,103,-14,1,2018-19
42018,1610612762,UTA,Utah Jazz,0041800173,2019-04-20,UTA vs. HOU,L,240,32,77,0.416,12,41,0.293,25,38,0.658,7,41,48,21,9,11,14,22,101,-3,1,2018-19
42018,1610612765,DET,Detroit Pistons,0041800103,2019-04-20,DET vs. MIL,L,240,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9,6,9,24,103,-16,1,2018-19
42018,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,240,36,78,0.462,11,28,0.393,27,34,0.794,7,36,43,18,7,1,17,23,110,4,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,240,42,89,0.472,12,31,0.387,17,19,0.895,11,38,49,27,5,2,13,27,113,8,1,2018-19
42018,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,240,34,80,0.425,13,31,0.419,24,32,0.75,4,29,33,22,8,4,10,21,105,-8,1,2018-19
42018,1610612753,ORL,Orlando Magic,0041800114,2019-04-21,ORL vs. TOR,L,240,34,81,0.42,7,33,0.212,10,13,0.769,7,27,34,20,7,2,17,19,85,-22,1,2018-19
42018,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,240,36,88,0.409,10,28,0.357,24,28,0.857,11,32,43,18,5,2,12,25,106,-4,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21,POR @ OKC,W,240,37,90,0.411,15,35,0.429,22,23,0.957,8,41,49,16,10,8,13,22,111,13,1,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,240,33,88,0.375,15,40,0.375,17,22,0.773,6,38,44,23,7,4,14,22,98,-13,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800114,2019-04-21,TOR @ ORL,W,240,40,75,0.533,11,28,0.393,16,18,0.889,7,38,45,23,11,6,14,20,107,22,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,240,28,79,0.354,17,46,0.37,18,24,0.75,9,26,35,14,9,4,16,23,91,-16,1,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,240,43,79,0.544,10,28,0.357,31,41,0.756,10,44,54,27,6,10,19,21,127,23,1,2018-19
42018,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,240,37,86,0.43,11,35,0.314,22,26,0.846,16,36,52,24,7,7,15,19,107,16,1,2018-19
42018,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,240,41,100,0.41,13,34,0.382,9,12,0.75,10,26,36,26,8,1,11,31,104,-23,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,240,39,78,0.5,14,33,0.424,16,20,0.8,7,42,49,25,4,6,14,21,108,18,1,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,240,36,93,0.387,9,31,0.29,19,25,0.76,9,32,41,26,10,4,15,13,100,-22,1,2018-19
42018,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,240,32,83,0.386,9,34,0.265,23,31,0.742,12,36,48,20,7,5,17,21,96,-19,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,240,51,100,0.51,14,33,0.424,6,9,0.667,11,45,56,35,10,3,20,21,122,22,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23,POR vs. OKC,W,240,45,96,0.469,13,35,0.371,15,23,0.652,13,32,45,22,8,5,10,18,118,3,1,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,240,37,90,0.411,7,24,0.292,9,15,0.6,10,32,42,17,6,3,8,20,90,-18,1,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800165,2019-04-23,OKC @ POR,L,240,47,86,0.547,12,27,0.444,9,15,0.6,6,33,39,24,4,8,15,22,115,-3,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,240,41,85,0.482,15,36,0.417,18,21,0.857,8,40,48,34,8,3,14,30,115,19,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,240,43,96,0.448,15,39,0.385,20,22,0.909,15,24,39,31,7,3,8,23,121,-8,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800175,2019-04-24,HOU vs. UTA,W,240,36,81,0.444,13,37,0.351,15,22,0.682,9,37,46,17,12,12,17,21,100,7,1,2018-19
42018,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,240,46,85,0.541,13,34,0.382,24,26,0.923,9,33,42,29,3,1,14,23,129,8,1,2018-19
42018,1610612762,UTA,Utah Jazz,0041800175,2019-04-24,UTA @ HOU,L,240,35,94,0.372,9,38,0.237,14,19,0.737,14,33,47,26,8,4,16,22,93,-7,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,240,44,96,0.458,6,24,0.25,9,12,0.75,12,25,37,26,5,3,7,18,103,-17,1,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,240,48,84,0.571,10,24,0.417,14,17,0.824,10,31,41,25,3,7,8,17,120,17,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26,GSW @ LAC,W,240,47,89,0.528,10,30,0.333,25,31,0.806,7,39,46,32,6,9,10,24,129,19,1,2018-19
42018,1610612746,LAC,LA Clippers,0041800146,2019-04-26,LAC vs. GSW,L,240,38,96,0.396,11,32,0.344,23,28,0.821,16,33,49,22,7,5,15,26,110,-19,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27,DEN vs. SAS,W,240,35,88,0.398,2,20,0.1,18,23,0.783,13,40,53,21,3,8,6,19,90,4,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27,PHI @ TOR,L,240,35,89,0.393,11,32,0.344,14,21,0.667,13,34,47,23,5,2,16,21,95,-13,1,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27,SAS @ DEN,L,240,31,85,0.365,6,23,0.261,18,20,0.9,8,37,45,19,3,5,6,20,86,-4,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27,TOR vs. PHI,W,240,41,79,0.519,9,27,0.333,17,24,0.708,2,38,40,21,3,6,10,24,108,13,1,2018-19
42018,1610612738,BOS,Boston Celtics,0041800201,2019-04-28,BOS @ MIL,W,240,47,87,0.54,13,31,0.419,5,8,0.625,3,48,51,25,5,11,13,21,112,22,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28,GSW vs. HOU,W,240,38,75,0.507,7,22,0.318,21,27,0.778,8,30,38,24,7,3,20,24,104,4,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800221,2019-04-28,HOU @ GSW,L,240,31,74,0.419,14,47,0.298,24,29,0.828,3,23,26,14,14,3,16,21,100,-4,1,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28,MIL vs. BOS,L,240,31,89,0.348,13,39,0.333,15,24,0.625,7,37,44,19,6,2,11,11,90,-22,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800231,2019-04-29,DEN vs. POR,W,240,41,81,0.506,12,29,0.414,27,31,0.871,7,27,34,22,12,7,13,22,121,8,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800212,2019-04-29,PHI @ TOR,W,240,30,76,0.395,10,35,0.286,24,26,0.923,9,43,52,22,5,4,20,18,94,5,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800231,2019-04-29,POR @ DEN,L,240,41,79,0.519,11,29,0.379,20,27,0.741,9,31,40,20,6,5,18,24,113,-8,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800212,2019-04-29,TOR vs. PHI,L,240,33,90,0.367,10,37,0.27,13,15,0.867,9,27,36,20,10,4,13,22,89,-5,1,2018-19
42018,1610612738,BOS,Boston Celtics,0041800202,2019-04-30,BOS @ MIL,L,240,34,86,0.395,10,28,0.357,24,27,0.889,7,38,45,19,5,2,13,23,102,-21,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30,GSW vs. HOU,W,240,42,91,0.462,11,36,0.306,20,24,0.833,18,27,45,24,10,5,12,23,115,6,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800222,2019-04-30,HOU @ GSW,L,240,36,77,0.468,17,40,0.425,20,25,0.8,10,31,41,17,5,2,18,21,109,-6,1,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30,MIL vs. BOS,W,240,39,88,0.443,20,47,0.426,25,31,0.806,10,43,53,22,6,4,12,24,123,21,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800232,2019-05-01,DEN vs. POR,L,240,34,98,0.347,6,29,0.207,16,26,0.615,23,35,58,20,6,5,9,19,90,-7,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800232,2019-05-01,POR @ DEN,W,240,36,85,0.424,9,29,0.31,16,20,0.8,7,40,47,18,5,6,11,22,97,7,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800213,2019-05-02,PHI vs. TOR,W,240,43,84,0.512,10,23,0.435,20,23,0.87,9,36,45,29,4,8,13,17,116,21,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800213,2019-05-02,TOR @ PHI,L,240,35,83,0.422,7,27,0.259,18,23,0.783,8,27,35,15,7,4,9,17,95,-21,1,2018-19
42018,1610612738,BOS,Boston Celtics,0041800203,2019-05-03,BOS vs. MIL,L,240,35,81,0.432,16,40,0.4,30,32,0.938,6,38,44,24,9,3,18,27,116,-7,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800233,2019-05-03,DEN @ POR,L,340,54,119,0.454,15,42,0.357,14,20,0.7,24,42,66,28,11,8,21,27,137,-3,1,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800203,2019-05-03,MIL @ BOS,W,240,42,83,0.506,15,37,0.405,24,36,0.667,7,37,44,23,8,7,15,26,123,7,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800233,2019-05-03,POR vs. DEN,W,340,52,124,0.419,12,42,0.286,24,28,0.857,24,38,62,23,13,5,14,24,140,3,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800223,2019-05-04,GSW @ HOU,L,265,42,95,0.442,14,33,0.424,23,29,0.793,7,28,35,27,6,6,8,22,121,-5,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800223,2019-05-04,HOU vs. GSW,W,265,45,93,0.484,18,42,0.429,18,26,0.692,17,38,55,20,4,6,16,24,126,5,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800234,2019-05-05,DEN @ POR,W,240,40,92,0.435,11,25,0.44,25,28,0.893,17,28,45,21,7,4,10,22,116,4,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,240,33,82,0.402,12,38,0.316,18,25,0.72,11,32,43,22,8,6,13,23,96,-5,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800234,2019-05-05,POR vs. DEN,L,240,39,82,0.476,12,28,0.429,22,28,0.786,12,31,43,18,4,5,14,27,112,-4,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,240,35,76,0.461,10,31,0.323,21,26,0.808,8,35,43,19,6,3,14,24,101,5,1,2018-19
42018,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,240,34,90,0.378,9,41,0.22,24,30,0.8,9,42,51,25,3,5,11,20,101,-12,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,240,42,90,0.467,8,33,0.242,16,23,0.696,8,35,43,24,6,2,11,21,108,-4,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800224,2019-05-06,HOU vs. GSW,W,240,39,89,0.438,17,50,0.34,17,24,0.708,13,37,50,18,6,6,14,23,112,4,1,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,240,44,100,0.44,8,37,0.216,17,25,0.68,11,45,56,25,4,5,7,25,113,12,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,240,44,89,0.494,8,24,0.333,28,31,0.903,10,52,62,26,4,4,8,22,124,26,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,240,33,79,0.418,6,24,0.25,17,20,0.85,5,32,37,19,6,5,19,26,89,-36,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,240,36,98,0.367,10,37,0.27,16,30,0.533,13,30,43,19,6,5,6,23,98,-26,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,240,40,82,0.488,16,40,0.4,29,33,0.879,6,36,42,22,12,2,13,18,125,36,1,2018-19
42018,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,240,29,93,0.312,7,39,0.179,26,34,0.765,12,36,48,19,9,1,14,18,91,-25,2,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,240,39,85,0.459,13,37,0.351,13,18,0.722,12,30,42,28,6,1,15,19,104,5,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800225,2019-05-08,HOU @ GSW,L,240,33,79,0.418,12,41,0.293,21,24,0.875,8,31,39,19,10,3,17,20,99,-5,1,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,240,42,94,0.447,15,47,0.319,17,22,0.773,12,46,58,27,8,7,17,23,116,25,2,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,240,33,86,0.384,12,32,0.375,30,32,0.938,16,28,44,22,7,3,7,23,108,-11,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,240,41,89,0.461,10,28,0.357,20,26,0.769,16,36,52,27,5,3,18,22,112,11,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09,POR vs. DEN,W,240,41,89,0.461,15,33,0.455,22,30,0.733,11,32,43,18,4,5,9,20,119,11,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,240,35,81,0.432,9,36,0.25,22,29,0.759,9,25,34,25,9,4,12,24,101,-11,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,240,42,85,0.494,16,38,0.421,18,23,0.783,10,25,35,25,9,7,17,19,118,5,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,240,42,89,0.472,17,39,0.436,12,17,0.706,12,28,40,21,9,1,17,22,113,-5,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,240,33,89,0.371,2,19,0.105,28,39,0.718,13,38,51,15,1,9,5,23,96,-4,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12,PHI @ TOR,L,240,28,65,0.431,9,27,0.333,25,30,0.833,5,36,41,16,4,7,17,21,90,-2,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,240,38,93,0.409,4,26,0.154,20,24,0.833,12,43,55,16,5,7,4,31,100,4,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12,TOR vs. PHI,W,240,34,89,0.382,7,30,0.233,17,19,0.895,16,33,49,15,10,4,10,22,92,2,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,240,42,84,0.5,17,33,0.515,15,18,0.833,11,31,42,30,13,8,14,24,116,22,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,240,30,83,0.361,7,28,0.25,27,31,0.871,16,31,47,21,5,5,21,16,94,-22,1,2018-19
